season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
4.0,11.0,1.0,20.49,79.01,0.3464,0.759,5.7,65.46,0.0,1.0,0.7176,0.6361
1.0,4.0,3.0,34.53,58.8,0.1146,0.323,5.54,91.83,4.0,2.0,0.6286,0.6429
4.0,10.0,3.0,30.63,78.6,0.3827,0.751,5.9,71.38,0.0,1.0,0.6029,0.6597
1.0,4.0,3.0,37.23,66.16,0.176,0.455,6.54,66.53,1.0,3.0,0.6384,0.6136
3.0,9.0,1.0,29.88,85.04,0.5154,1.702,6.68,52.19,10.0,2.0,0.665,0.6509
1.0,4.0,3.0,30.75,52.27,0.211,0.457,5.84,83.1,0.0,1.0,0.7878,0.9142
1.0,3.0,3.0,29.23,60.23,0.1322,0.347,5.84,68.54,4.0,2.0,0.6934,0.8575
1.0,4.0,3.0,33.27,51.94,0.1738,0.497,5.68,78.14,5.0,2.0,0.6108,0.8008
2.0,2.0,3.0,17.44,66.82,0.154,0.319,6.57,72.61,5.0,2.0,0.5297,0.8644
2.0,12.0,3.0,18.26,60.6,0.2932,0.669,6.22,81.41,0.0,1.0,0.6412,0.8167
3.0,9.0,1.0,32.52,86.06,0.6165,2.358,6.1,61.37,10.0,2.0,0.6481,0.8792
1.0,4.0,3.0,28.13,68.05,0.1606,0.439,5.92,91.34,0.0,1.0,0.7191,0.6301
2.0,2.0,2.0,15.02,74.73,0.1987,0.485,7.26,93.15,5.0,1.0,0.6618,0.7935
3.0,8.0,1.0,29.41,90.44,0.7364,3.181,6.26,72.03,8.0,3.0,0.6818,0.9116
1.0,4.0,3.0,36.22,59.37,0.1498,0.246,5.57,90.27,9.0,2.0,0.6869,0.6106
4.0,11.0,1.0,25.06,72.41,0.3408,0.528,5.68,60.51,0.0,1.0,0.6835,0.7279
3.0,8.0,1.0,31.28,87.11,0.8003,2.179,5.75,46.23,7.0,2.0,0.5823,0.9312
4.0,11.0,3.0,22.14,70.64,0.2214,0.668,6.19,68.49,5.0,2.0,0.6193,0.6566
3.0,6.0,1.0,27.97,77.73,0.406,1.085,5.73,71.9,0.0,1.0,0.7043,0.8151
4.0,10.0,4.0,23.54,76.18,0.4331,0.741,6.64,64.7,5.0,1.0,0.6741,0.9246
3.0,8.0,1.0,27.75,92.25,0.7317,2.629,6.1,54.04,7.0,2.0,0.7225,0.9244
1.0,5.0,3.0,31.42,71.43,0.1344,0.539,5.67,73.91,9.0,2.0,0.7232,0.6564
1.0,5.0,3.0,33.76,67.13,0.1751,0.495,6.71,92.39,5.0,2.0,0.6768,0.7341
1.0,4.0,3.0,33.39,62.65,0.1016,0.382,5.73,93.64,4.0,2.0,0.6025,0.7512
2.0,1.0,2.0,12.25,58.12,0.2574,0.729,6.24,67.77,9.0,1.0,0.5268,0.7515
4.0,10.0,1.0,27.52,75.41,0.3736,1.459,6.49,64.9,11.0,2.0,0.7122,0.9383
3.0,8.0,1.0,27.93,85.75,0.7557,1.903,5.72,67.14,8.0,2.0,0.6151,0.7833
2.0,12.0,2.0,18.57,63.7,0.187,0.71,7.24,84.31,0.0,1.0,0.6518,0.9125
1.0,5.0,3.0,31.19,71.58,0.1248,0.439,5.8,64.22,4.0,2.0,0.5381,0.8729
2.0,12.0,4.0,13.63,57.21,0.2032,0.444,6.59,68.18,0.0,1.0,0.735,0.6569
4.0,11.0,3.0,25.79,64.49,0.2448,0.722,6.27,80.3,5.0,2.0,0.7019,0.9251
1.0,3.0,3.0,30.77,61.85,0.2306,0.547,6.42,89.3,4.0,1.0,0.6537,0.8003
2.0,1.0,4.0,21.63,61.84,0.2449,0.866,6.33,92.8,0.0,1.0,0.785,0.7011
2.0,2.0,3.0,25.41,58.02,0.2062,0.772,6.05,82.35,0.0,1.0,0.6526,0.6463
1.0,4.0,3.0,34.54,58.61,0.1241,0.322,5.58,80.37,4.0,2.0,0.6486,0.6291
3.0,9.0,1.0,28.18,79.86,0.6703,2.441,6.54,51.0,7.0,2.0,0.6722,0.8661
1.0,5.0,3.0,30.28,74.93,0.2467,0.46,5.76,83.81,4.0,1.0,0.5992,0.9363
2.0,12.0,2.0,12.98,59.75,0.2957,0.39,7.31,77.23,5.0,1.0,0.6908,0.662
3.0,8.0,1.0,25.26,91.05,0.7991,2.844,6.6,69.17,7.0,2.0,0.7004,0.6111
2.0,2.0,3.0,17.7,69.09,0.1762,0.637,6.76,63.29,5.0,3.0,0.6233,0.8895
1.0,4.0,3.0,33.24,64.77,0.2054,0.291,5.93,83.37,0.0,1.0,0.6056,0.9194
2.0,2.0,2.0,20.23,64.58,0.1533,0.471,6.69,73.96,5.0,3.0,0.5522,0.6451
1.0,4.0,3.0,28.99,63.62,0.1218,0.334,6.42,63.74,9.0,2.0,0.6287,0.7568
1.0,3.0,3.0,29.34,51.72,0.2011,0.381,6.26,65.88,0.0,1.0,0.7198,0.6294
1.0,4.0,3.0,27.94,67.88,0.123,0.263,5.79,72.42,4.0,3.0,0.5657,0.8943
3.0,7.0,1.0,32.42,83.52,0.6698,1.805,6.79,72.81,7.0,3.0,0.6562,0.915
2.0,1.0,3.0,14.09,73.61,0.1675,0.809,5.99,90.73,5.0,2.0,0.6774,0.76
1.0,4.0,3.0,30.43,60.12,0.1527,0.187,6.33,67.56,0.0,1.0,0.6671,0.8714
3.0,7.0,1.0,31.15,80.17,0.6748,2.463,5.52,52.79,7.0,2.0,0.6386,0.9111
2.0,2.0,3.0,14.46,73.04,0.21,0.619,6.36,91.33,0.0,1.0,0.7364,0.6077
2.0,2.0,2.0,14.99,74.36,0.1884,0.685,7.01,73.37,9.0,1.0,0.6707,0.6891
3.0,8.0,1.0,25.85,82.96,0.8661,3.221,5.87,69.48,2.0,3.0,0.6721,0.8091
3.0,7.0,1.0,30.51,93.1,0.7409,3.022,5.71,58.85,11.0,2.0,0.6181,0.6012
3.0,8.0,1.0,29.34,85.33,0.8383,2.005,6.26,59.43,8.0,2.0,0.5525,0.8722
2.0,12.0,3.0,21.98,73.66,0.2464,0.511,6.33,87.5,5.0,1.0,0.6148,0.7837
1.0,4.0,3.0,31.81,64.59,0.1919,0.206,6.29,64.74,0.0,1.0,0.6586,0.6963
2.0,12.0,3.0,19.04,74.63,0.1885,0.627,5.76,79.79,9.0,1.0,0.6489,0.7896
3.0,9.0,1.0,31.45,84.43,0.5156,2.615,5.76,52.76,7.0,3.0,0.7928,0.8348
1.0,3.0,3.0,30.78,57.13,0.239,0.413,5.71,84.36,4.0,1.0,0.7212,0.9294
1.0,4.0,3.0,27.87,64.63,0.1225,0.45,6.56,78.93,4.0,2.0,0.6815,0.6467
4.0,10.0,4.0,28.76,73.53,0.4716,0.756,6.43,89.95,10.0,2.0,0.7261,0.7407
4.0,11.0,4.0,27.72,62.21,0.2845,0.425,7.16,92.13,0.0,1.0,0.7296,0.8195
1.0,5.0,3.0,36.92,58.71,0.1303,0.296,6.53,61.21,4.0,2.0,0.6835,0.7423
3.0,7.0,1.0,28.9,89.78,0.8352,2.701,6.47,60.19,8.0,3.0,0.6559,0.7469
3.0,6.0,1.0,26.7,85.49,0.3842,1.145,6.16,71.23,10.0,2.0,0.6491,0.8474
2.0,2.0,4.0,22.14,62.24,0.2272,0.305,7.03,91.97,0.0,1.0,0.7663,0.8954
3.0,6.0,1.0,32.58,89.58,0.625,1.231,5.91,62.47,10.0,2.0,0.6104,0.652
1.0,3.0,3.0,27.34,50.5,0.1857,0.586,6.0,61.36,4.0,1.0,0.6165,0.9576
4.0,11.0,4.0,22.69,66.95,0.3161,0.484,6.78,81.92,0.0,1.0,0.7064,0.7389
4.0,11.0,1.0,19.43,64.06,0.3524,0.632,6.16,77.23,0.0,1.0,0.5977,0.7031
2.0,2.0,4.0,16.53,74.15,0.1512,0.799,7.08,89.0,9.0,2.0,0.6452,0.7852
4.0,10.0,1.0,29.95,80.02,0.3126,0.758,6.02,70.34,5.0,1.0,0.6925,0.8975
4.0,11.0,3.0,22.63,70.4,0.2286,0.865,5.85,77.38,5.0,3.0,0.7326,0.9567
2.0,1.0,2.0,12.89,68.74,0.2241,0.594,7.02,84.63,0.0,1.0,0.8556,0.9257
2.0,1.0,3.0,14.16,68.56,0.2412,0.548,5.68,82.81,0.0,1.0,0.6606,0.7154
2.0,12.0,3.0,19.51,70.46,0.2282,0.788,5.66,60.59,0.0,1.0,0.6866,0.9544
2.0,2.0,4.0,25.31,70.7,0.2789,0.572,7.45,62.65,5.0,1.0,0.6852,0.6895
4.0,10.0,4.0,27.01,79.55,0.3191,0.92,7.25,76.09,0.0,1.0,0.7371,0.6602
